STA_1 = { 1 2 3 4 5 }
STA_143 = { 711 712 713 714 715 }

STA_144 = { 716 717 718 719 720 }

STA_145 = { 721 722 723 724 725 }

STA_146 = { 726 727 728 729 730 }

STA_147 = { 731 732 733 734 735 }

STA_148 = { 736 737 738 739 740 }

STA_149 = { 741 742 743 744 745 }

STA_150 = { 746 747 748 749 750 }

STA_151 = { 751 752 753 754 755 }

STA_152 = { 756 757 758 759 760 }

STA_153 = { 761 762 763 764 765 }

STA_154 = { 766 767 768 769 770 }

STA_155 = { 771 772 773 774 775 }

STA_156 = { 776 777 778 779 780 }

STA_157 = { 781 782 783 784 785 }

STA_158 = { 786 787 788 789 790 }

STA_159 = { 791 792 793 794 795 }

STA_160 = { 796 797 798 799 800 }

STA_161 = { 801 802 803 804 805 }

STA_162 = { 806 807 808 809 810 }

STA_163 = { 811 812 813 814 815 }

STA_164 = { 816 817 818 819 820 }

STA_165 = { 821 822 823 824 825 }

STA_166 = { 826 827 828 829 830 }

STA_167 = { 831 832 833 834 835 }

STA_168 = { 836 837 838 839 840 }

STA_169 = { 841 842 843 844 845 }

STA_170 = { 846 847 848 849 850 }

STA_171 = { 851 852 853 854 855 }

STA_172 = { 856 857 858 859 860 }

STA_173 = { 861 862 863 864 865 }

STA_174 = { 866 867 868 869 870 }

STA_175 = { 871 872 873 874 875 }

STA_176 = { 876 877 878 879 880 }

STA_177 = { 881 882 883 884 885 }

STA_178 = { 886 887 888 889 890 }

STA_179 = { 891 892 893 894 895 }

STA_180 = { 896 897 898 899 900 }

STA_181 = { 901 902 903 904 905 }

STA_182 = { 906 907 908 909 910 }

STA_183 = { 911 912 913 914 915 }

STA_184 = { 916 917 918 919 920 }

STA_185 = { 921 922 923 924 925 }

STA_186 = { 926 927 928 929 930 }

STA_187 = { 931 932 933 934 935 }

STA_188 = { 936 937 938 939 940 }

STA_189 = { 941 942 943 944 945 }

STA_190 = { 946 947 948 949 950 }

STA_191 = { 951 952 953 954 955 }

STA_192 = { 956 957 958 959 960 }

STA_193 = { 961 962 963 964 965 }

STA_194 = { 966 967 968 969 970 }

STA_195 = { 971 972 973 974 975 }

STA_196 = { 976 977 978 979 980 }

STA_197 = { 981 982 983 984 985 }

STA_198 = { 986 987 988 989 990 }

STA_199 = { 991 992 993 994 995 }

STA_200 = { 996 997 998 999 1000 }

STA_201 = { 1001 1002 1003 1004 1005 }

STA_202 = { 1006 1007 1008 1009 1010 }

STA_203 = { 1011 1012 1013 1014 1015 }

STA_204 = { 1016 1017 1018 1019 1020 }

STA_205 = { 1021 1022 1023 1024 1025 }

STA_206 = { 1026 1027 1028 1029 1030 }

STA_207 = { 1031 1032 1033 1034 1035 }

STA_208 = { 1036 1037 1038 1039 1040 }

STA_209 = { 1041 1042 1043 1044 1045 }

STA_210 = { 1046 1047 1048 1049 1050 }

STA_211 = { 1051 1052 1053 1054 1055 }

STA_212 = { 1056 1057 1058 1059 1060 }

STA_213 = { 1061 1062 1063 1064 1065 }

STA_214 = { 1066 1067 1068 1069 1070 }

STA_215 = { 1071 1072 1073 1074 1075 }

STA_216 = { 1076 1077 1078 1079 1080 }

STA_217 = { 1081 1082 1083 1084 1085 }

STA_218 = { 1086 1087 1088 1089 1090 }

STA_219 = { 1091 1092 1093 1094 1095 }

STA_220 = { 1096 1097 1098 1099 1100 }

STA_221 = { 1101 1102 1103 1104 1105 }

STA_222 = { 1106 1107 1108 1109 1110 }

STA_223 = { 1111 1112 1113 1114 1115 }

STA_224 = { 1116 1117 1118 1119 1120 }

STA_225 = { 1121 1122 1123 1124 1125 }

STA_226 = { 1126 1127 1128 1129 1130 }

STA_227 = { 1131 1132 1133 1134 1135 }

STA_228 = { 1136 1137 1138 1139 1140 }

STA_229 = { 1141 1142 1143 1144 1145 }

STA_230 = { 1146 1147 1148 1149 1150 }

STA_231 = { 1151 1152 1153 1154 1155 }

STA_232 = { 1156 1157 1158 1159 1160 }

STA_233 = { 1161 1162 1163 1164 1165 }

STA_234 = { 1166 1167 1168 1169 1170 }

STA_235 = { 1171 1172 1173 1174 1175 }

STA_236 = { 1176 1177 1178 1179 1180 }

STA_237 = { 1181 1182 1183 1184 1185 }

STA_238 = { 1186 1187 1188 1189 1190 }

STA_239 = { 1191 1192 1193 1194 1195 }

STA_240 = { 1196 1197 1198 1199 1200 }

STA_241 = { 1201 1202 1203 1204 1205 }

STA_242 = { 1206 1207 1208 1209 1210 }

STA_243 = { 1211 1212 1213 1214 1215 }

STA_244 = { 1216 1217 1218 1219 1220 }

STA_245 = { 1221 1222 1223 1224 1225 }

STA_246 = { 1226 1227 1228 1229 1230 }

STA_247 = { 1231 1232 1233 1234 1235 }

STA_248 = { 1236 1237 1238 1239 1240 }

STA_249 = { 1241 1242 1243 1244 1245 }

STA_250 = { 1246 1247 1248 1249 1250 }

STA_251 = { 1251 1252 1253 1254 1255 }

STA_252 = { 1256 1257 1258 1259 1260 }

STA_253 = { 1261 1262 1263 1264 1265 }

STA_255 = { 1271 1272 1273 1274 1275 }

STA_256 = { 1276 1277 1278 1279 1280 }

STA_257 = { 1281 1282 1283 1284 1285 }

STA_258 = { 1286 1287 1288 1289 1290 }

STA_259 = { 1291 1292 1293 1294 1295 }

STA_260 = { 1296 1297 1298 1299 1300 }

STA_261 = { 1301 1302 1303 1304 1305 }

STA_262 = { 1306 1307 1308 1309 1310 }

STA_263 = { 1311 1312 1313 1314 1315 }

STA_264 = { 1316 1317 1318 1319 1320 }

STA_265 = { 1321 1322 1323 1324 1325 }

STA_266 = { 1326 1327 1328 1329 1330 }

STA_269 = { 1341 1342 1343 1344 1345 }

STA_270 = { 1346 1347 1348 1349 1350 }

STA_271 = { 1351 1352 1353 1354 1355 }

STA_272 = { 1356 1357 1358 1359 1360 }

STA_273 = { 1361 1362 1363 1364 1365 }

STA_274 = { 1366 1367 1368 1369 1370 }

STA_275 = { 1371 1372 1373 1374 1375 }

STA_276 = { 1376 1377 1378 1379 1380 }

STA_277 = { 1381 1382 1383 1384 1385 }

STA_278 = { 1386 1387 1388 1389 1390 }

STA_279 = { 1391 1392 1393 1394 1395 }

STA_280 = { 1396 1397 1398 1399 1400 }

STA_281 = { 1401 1402 1403 1404 1405 }

STA_282 = { 1406 1407 1408 1409 1410 }

STA_284 = { 1416 1417 1418 1419 1420 }

STA_285 = { 1421 1422 1423 1424 1425 }

STA_286 = { 1426 1427 1428 1429 1430 }

STA_287 = { 1431 1432 1433 1434 1435 }

STA_288 = { 1436 1437 1438 1439 1440 }

STA_289 = { 1441 1442 1443 1444 1445 }

STA_290 = { 1446 1447 1448 1449 1450 }

STA_291 = { 1451 1452 1453 1454 1455 }

STA_292 = { 1456 1457 1458 1459 1460 }

STA_293 = { 1461 1462 1463 1464 1465 }

STA_294 = { 1466 1467 1468 1469 1470 }

STA_295 = { 1471 1472 1473 1474 1475 }

STA_296 = { 1476 1477 1478 1479 1480 }

STA_297 = { 1481 1482 1483 1484 1485 }

STA_298 = { 1486 1487 1488 1489 1490 }

STA_299 = { 1491 1492 1493 1494 1495 }

STA_300 = { 1496 1497 1498 1499 1500 }

STA_301 = { 1501 1502 1503 1504 1505 }

STA_302 = { 1506 1507 1508 1509 1510 }

STA_303 = { 1511 1512 1513 1514 1515 }

STA_304 = { 1516 1517 1518 1519 1520 }

STA_305 = { 1521 1522 1523 1524 1525 }

STA_306 = { 1526 1527 1528 1529 1530 }

STA_307 = { 1531 1532 1533 1534 1535 }

STA_308 = { 1536 1537 1538 1539 1540 }

STA_309 = { 1541 1542 1543 1544 1545 }

STA_310 = { 1546 1547 1548 1549 1550 }

STA_311 = { 1551 1552 1553 1554 1555 }

STA_312 = { 1556 1557 1558 1559 1560 }

STA_313 = { 1561 1562 1563 1564 1565 }

STA_314 = { 1566 1567 1568 1569 1570 }

STA_315 = { 1571 1572 1573 1574 1575 }

STA_316 = { 1576 1577 1578 1579 1580 }

STA_317 = { 1581 1582 1583 1584 1585 }

STA_318 = { 1586 1587 1588 1589 1590 }

STA_319 = { 1591 1592 1593 1594 1595 }

STA_320 = { 1596 1597 1598 1599 1600 }

STA_321 = { 1601 1602 1603 1604 1605 }

STA_322 = { 1606 1607 1608 1609 1610 }

STA_323 = { 1611 1612 1613 1614 1615 }

STA_324 = { 1616 1617 1618 1619 1620 }

STA_325 = { 1621 1622 1623 1624 1625 }

STA_326 = { 1626 1627 1628 1629 1630 }

STA_327 = { 1631 1632 1633 1634 1635 }

STA_328 = { 1636 1637 1638 1639 1640 }

STA_329 = { 1641 1642 1643 1644 1645 }

STA_330 = { 1646 1647 1648 1649 1650 }

STA_331 = { 1651 1652 1653 1654 1655 }

STA_332 = { 1656 1657 1658 1659 1660 }

STA_333 = { 1661 1662 1663 1664 1665 }

STA_334 = { 1666 1667 1668 1669 1670 }

STA_335 = { 1671 1672 1673 1674 1675 }

STA_336 = { 1676 1677 1678 1679 1680 }

STA_337 = { 1681 1682 1683 1684 1685 }

STA_338 = { 1686 1687 1688 1689 1690 }

STA_339 = { 1691 1692 1693 1694 1695 }

STA_340 = { 1696 1697 1698 1699 1700 }

STA_341 = { 1701 1702 1703 1704 1705 }

STA_342 = { 1706 1707 1708 1709 1710 }

STA_343 = { 1711 1712 1713 1714 1715 }

STA_344 = { 1716 1717 1718 1719 1720 }

STA_345 = { 1721 1722 1723 1724 1725 }

STA_346 = { 1726 1727 1728 1729 1730 }

STA_347 = { 1731 1732 1733 1734 1735 }

STA_348 = { 1736 1737 1738 1739 1740 }

STA_349 = { 1741 1742 1743 1744 1745 }

STA_350 = { 1746 1747 1748 1749 1750 }

STA_351 = { 1751 1752 1753 1754 1755 }

STA_352 = { 1756 1757 1758 1759 1760 }

STA_353 = { 1761 1762 1763 1764 1765 }

STA_354 = { 1766 1767 1768 1769 1770 }

STA_355 = { 1771 1772 1773 1774 1775 }

STA_356 = { 1776 1777 1778 1779 1780 }

STA_357 = { 1781 1782 1783 1784 1785 }

STA_358 = { 1786 1787 1788 1789 1790 }

STA_359 = { 1791 1792 1793 1794 1795 }

STA_360 = { 1796 1797 1798 1799 1800 }

STA_361 = { 1801 1802 1803 1804 1805 }

STA_362 = { 1806 1807 1808 1809 1810 }

STA_363 = { 1811 1812 1813 1814 1815 }

STA_364 = { 1816 1817 1818 1819 1820 }

STA_365 = { 1821 1822 1823 1824 1825 }

STA_366 = { 1826 1827 1828 1829 1830 }

STA_367 = { 1831 1832 1833 1834 1835 }

STA_368 = { 1836 1837 1838 1839 1840 }

STA_369 = { 1841 1842 1843 1844 1845 }

STA_370 = { 1846 1847 1848 1849 1850 }

STA_371 = { 1851 1852 1853 1854 1855 }

STA_372 = { 1856 1857 1858 1859 1860 }

STA_373 = { 1861 1862 1863 1864 1865 }

STA_374 = { 1866 1867 1868 1869 1870 }

STA_375 = { 1871 1872 1873 1874 1875 }

STA_376 = { 1876 1877 1878 1879 1880 }

STA_377 = { 1881 1882 1883 1884 1885 }

STA_378 = { 1886 1887 1888 1889 1890 }

STA_379 = { 1891 1892 1893 1894 1895 }

STA_380 = { 1896 1897 1898 1899 1900 }

STA_381 = { 1901 1902 1903 1904 1905 }

STA_382 = { 1906 1907 1908 1909 1910 }

STA_383 = { 1911 1912 1913 1914 1915 }

STA_384 = { 1916 1917 1918 1919 1920 }

STA_385 = { 1921 1922 1923 1924 1925 }

STA_386 = { 1926 1927 1928 1929 1930 }

STA_387 = { 1931 1932 1933 1934 1935 }

STA_388 = { 1936 1937 1938 1939 1940 }

STA_389 = { 1941 1942 1943 1944 1945 }

STA_390 = { 1946 1947 1948 1949 1950 }

STA_391 = { 1951 1952 1953 1954 1955 }

STA_392 = { 1956 1957 1958 1959 1960 }

STA_393 = { 1961 1962 1963 1964 1965 }

STA_394 = { 1966 1967 1968 1969 1970 }

STA_395 = { 1971 1972 1973 1974 1975 }

STA_396 = { 1976 1977 1978 1979 1980 }

STA_397 = { 1981 1982 1983 1984 1985 }

STA_398 = { 1986 1987 1988 1989 1990 }

STA_399 = { 1991 1992 1993 1994 1995 }

STA_400 = { 1996 1997 1998 1999 2000 }

STA_401 = { 2001 2002 2003 2004 2005 }

STA_402 = { 2006 2007 2008 2009 2010 }

STA_403 = { 2011 2012 2013 2014 2015 }

STA_404 = { 2016 2017 2018 2019 2020 }

STA_405 = { 2021 2022 2023 2024 2025 }

STA_406 = { 2026 2027 2028 2029 2030 }

STA_407 = { 2031 2032 2033 2034 2035 }

STA_408 = { 2036 2037 2038 2039 2040 }

STA_409 = { 2041 2042 2043 2044 2045 }

STA_410 = { 2046 2047 2048 2049 2050 }

STA_411 = { 2051 2052 2053 2054 2055 }

STA_412 = { 2056 2057 2058 2059 2060 }

STA_413 = { 2061 2062 2063 2064 2065 }

STA_414 = { 2066 2067 2068 2069 2070 }

STA_415 = { 2071 2072 2073 2074 2075 }

STA_416 = { 2076 2077 2078 2079 2080 }

STA_417 = { 2081 2082 2083 2084 2085 }

STA_418 = { 2086 2087 2088 2089 2090 }

STA_419 = { 2091 2092 2093 2094 2095 }

STA_420 = { 2096 2097 2098 2099 2100 }

STA_421 = { 2101 2102 2103 2104 2105 }

STA_422 = { 2106 2107 2108 2109 2110 }

STA_423 = { 2111 2112 2113 2114 2115 }

STA_424 = { 2116 2117 2118 2119 2120 }

STA_425 = { 2121 2122 2123 2124 2125 }

STA_426 = { 2126 2127 2128 2129 2130 }

STA_427 = { 2131 2132 2133 2134 2135 }

STA_428 = { 2136 2137 2138 2139 2140 }

STA_429 = { 2141 2142 2143 2144 2145 }

STA_430 = { 2146 2147 2148 2149 2150 }

STA_431 = { 2151 2152 2153 2154 2155 }

STA_432 = { 2156 2157 2158 2159 2160 }

STA_433 = { 2161 2162 2163 2164 2165 }

STA_434 = { 2166 2167 2168 2169 2170 }

STA_435 = { 2171 2172 2173 2174 2175 }

STA_436 = { 2176 2177 2178 2179 2180 }

STA_437 = { 2181 2182 2183 2184 2185 }

STA_438 = { 2186 2187 2188 2189 2190 }

STA_439 = { 2191 2192 2193 2194 2195 }

STA_440 = { 2196 2197 2198 2199 2200 }

STA_441 = { 2201 2202 2203 2204 2205 }

STA_442 = { 2206 2207 2208 2209 2210 }

STA_443 = { 2211 2212 2213 2214 2215 }

STA_444 = { 2216 2217 2218 2219 2220 }

STA_445 = { 2221 2222 2223 2224 2225 }

STA_446 = { 2226 2227 2228 2229 2230 }

STA_447 = { 2231 2232 2233 2234 2235 }

STA_448 = { 2236 2237 2238 2239 2240 }

STA_449 = { 2241 2242 2243 2244 2245 }

STA_450 = { 2246 2247 2248 2249 2250 }

STA_451 = { 2251 2252 2253 2254 2255 }

STA_452 = { 2256 2257 2258 2259 2260 }

STA_453 = { 2261 2262 2263 2264 2265 }

STA_454 = { 2266 2267 2268 2269 2270 }

STA_455 = { 2271 2272 2273 2274 2275 }

STA_456 = { 2276 2277 2278 2279 2280 }

STA_457 = { 2281 2282 2283 2284 2285 }

STA_458 = { 2286 2287 2288 2289 2290 }

STA_459 = { 2291 2292 2293 2294 2295 }

STA_460 = { 2296 2297 2298 2299 2300 }

STA_461 = { 2301 2302 2303 2304 2305 }

STA_462 = { 2306 2307 2308 2309 2310 }

STA_463 = { 2311 2312 2313 2314 2315 }

STA_464 = { 2316 2317 2318 2319 2320 }

STA_465 = { 2321 2322 2323 2324 2325 }

STA_466 = { 2326 2327 2328 2329 2330 }

STA_467 = { 2331 2332 2333 2334 2335 }

STA_468 = { 2336 2337 2338 2339 2340 }

STA_469 = { 2341 2342 2343 2344 2345 }

STA_470 = { 2346 2347 2348 2349 2350 }

STA_471 = { 2351 2352 2353 2354 2355 }

STA_472 = { 2356 2357 2358 2359 2360 }

STA_473 = { 2361 2362 2363 2364 2365 }

STA_474 = { 2366 2367 2368 2369 2370 }

STA_475 = { 2371 2372 2373 2374 2375 }

STA_476 = { 2376 2377 2378 2379 2380 }

STA_477 = { 2381 2382 2383 2384 2385 }

STA_478 = { 2386 2387 2388 2389 2390 }

STA_479 = { 2391 2392 2393 2394 2395 }

STA_480 = { 2396 2397 2398 2399 2400 }

STA_481 = { 2401 2402 2403 2404 2405 }

STA_482 = { 2406 2407 2408 2409 2410 }

STA_483 = { 2411 2412 2413 2414 2415 }

STA_484 = { 2416 2417 2418 2419 2420 }

STA_485 = { 2421 2422 2423 2424 2425 }

STA_486 = { 2426 2427 2428 2429 2430 }

STA_487 = { 2431 2432 2433 2434 2435 }

STA_488 = { 2436 2437 2438 2439 2440 }

STA_490 = { 2446 2447 2448 2449 2450 }

STA_491 = { 2451 2452 2453 2454 2455 }

STA_492 = { 2456 2457 2458 2459 2460 }

STA_493 = { 2461 2462 2463 2464 2465 }

STA_494 = { 2466 2467 2468 2469 2470 }

STA_495 = { 2471 2472 2473 2474 2475 }

STA_496 = { 2476 2477 2478 2479 2480 }

STA_498 = { 2486 2487 2488 2489 2490 }

STA_499 = { 2491 2492 2493 2494 2495 }

STA_500 = { 2496 2497 2498 2499 2500 }

STA_501 = { 2501 2502 2503 2504 2505 }

STA_502 = { 2506 2507 2508 2509 2510 }

STA_503 = { 2511 2512 2513 2514 2515 }

STA_504 = { 2516 2517 2518 2519 2520 }

STA_505 = { 2521 2522 2523 2524 2525 }

STA_506 = { 2526 2527 2528 2529 2530 }

STA_507 = { 2531 2532 2533 2534 2535 }

STA_508 = { 2536 2537 2538 2539 2540 }

STA_509 = { 2541 2542 2543 2544 2545 }

STA_510 = { 2546 2547 2548 2549 2550 }

STA_511 = { 2551 2552 2553 2554 2555 }

STA_512 = { 2556 2557 2558 2559 2560 }

STA_513 = { 2561 2562 2563 2564 2565 }

STA_514 = { 2566 2567 2568 2569 2570 }

STA_515 = { 2571 2572 2573 2574 2575 }

STA_516 = { 2576 2577 2578 2579 2580 }

STA_517 = { 2581 2582 2583 2584 2585 }

STA_518 = { 2586 2587 2588 2589 2590 }

STA_519 = { 2591 2592 2593 2594 2595 }

STA_520 = { 2596 2597 2598 2599 2600 }

STA_521 = { 2601 2602 2603 2604 2605 }

STA_522 = { 2606 2607 2608 2609 2610 }

STA_523 = { 2611 2612 2613 2614 2615 }

STA_524 = { 2616 2617 2618 2619 2620 }

STA_525 = { 2621 2622 2623 2624 2625 }

STA_526 = { 2626 2627 2628 2629 2630 }

STA_527 = { 2631 2632 2633 2634 2635 }

STA_528 = { 2636 2637 2638 2639 2640 }

STA_529 = { 2641 2642 2643 2644 2645 }

STA_530 = { 2646 2647 2648 2649 2650 }

STA_531 = { 2651 2652 2653 2654 2655 }

#STA_532 = { }

STA_533 = { 2661 2662 2663 2664 2665 }

STA_534 = { 2666 2667 2668 2669 2670 }

STA_535 = { 2671 2672 2673 2674 2675 }

STA_536 = { 2676 2677 2678 2679 2680 }

STA_537 = { 2681 2682 2683 2684 2685 }

STA_538 = { 2686 2687 2688 2689 2690 }

STA_539 = { 2691 2692 2693 2694 2695 }

#Island States

ISL_1 = { 3258  } 

ISL_2 = { 3257 }

ISL_3 = { 3255 3254 3253 3252 }

ISL_4 = { 3251 }

ISL_5 = { 3250 }

ISL_6 = { 3249 3246 2702 }

ISL_7 = { 2701 }

ISL_8 = { 2700 2699 }

ISL_9 = { 2698 2697 2696 }

ISL_10 = { 2656 }

ISL_11 = { 2441 }

ISL_12 = { 1340 } 

ISL_13 = { 1338 1337 } 

ISL_14 = { 1336 } 

ISL_15 = { 1270 } 

ISL_16 = { 1269 } 

ISL_17 = { 1268 } 

ISL_18 = { 2482 } 

ISL_19 = { 1411 } 

ISL_20 = { 1412 } 

ISL_21 = { 1413 } 

ISL_22 = { 1414 } 

ISL_23 = { 1415 } 

#Trading Outposts

TOP_1 = { 3295 } 

TOP_2 = { 3274 } 

TOP_3 = { 3256 } 

TOP_4 = { 3282 }

TOP_5 = { 3285 }

TOP_6 = { 2660 }

TOP_7 = { 2657 }

TOP_8 = { 2659 }

TOP_9 = { 2658 }

TOP_10 = { 2485 }

TOP_11 = { 2484 }

TOP_12 = { 2483 }

TOP_13 = { 2481 }

TOP_14 = { 2445 }

TOP_15 = { 2444 }

TOP_16 = { 2443 }

TOP_17 = { 1339 }

TOP_18 = { 1335 }

TOP_19 = { 1334 }

TOP_20 = { 1333 }

TOP_21 = { 1332 }

TOP_22 = { 1331 }

TOP_23 = { 1267 }

TOP_24 = { 1266 }

#Special

BOT_1 = { 3260 }

WBP_1 = { 3259 }

CAN_1 = { 2442 }

#Cannibalized States

#STA_254 = { }

#STA_267 = { }

#STA_268 = { }

#STA_489 = { }

#STA_497 = { }

#STA_283 = { }
